reviews,lemmas,ufeat,aspectCategory
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.","['leav', 'toast', 'touch', 'cook', 'plate', 'ie', 'mayonnais', 'omelet', 'crumbl', 'chees', 'hot', 'ingredi', 'forget', 'bacon', 'temperatur']","['mayonnaise have', 'toast forgot', 'ingredients left', 'they have', 'ie cheese', 'have mayonnaise', 'it touched', 'hot temperatures', 'not have', 'you touched', 'it crumbled']",food
"It took half an hour to get our check, which was perfect since we could sit, have drinks and talk!","['half', 'get', 'drink', 'sinc', 'talk', 'take', 'could', 'perfect', 'sit', 'check', 'hour']","['check get', 'we sit', 'have drinks', 'which was', 'it took', 'hour took', 'drinks have']",service
The design and atmosphere is just as good.,"['atmospher', 'good', 'design']","['', 'just as', 'design is']",ambience
He has visited Thailand and is quite expert on the cuisine.,"['cuisin', 'visit', 'quit', 'expert', 'thailand']","['thailand visited', 'visited thailand', 'quite expert', 'he visited']",food
I would definitely recommend Mary's and am making it one of my regular neighborhood haunts.,"['neighborhood', 'one', 'mari', 'haunt', 'make', 'regular', 'would', 'definit', 'recommend']","['i recommend', 'definitely recommend', 'regular neighborhood', 'it one', 'recommend mary', 'mary recommend', 'regular haunts']",anecdotes/miscellaneous
The pizza is the best if you like thin crusted pizza.,"['crust', 'pizza', 'thin', 'like', 'best']","['pizza like', 'you like', 'thin pizza', 'crusted pizza', 'pizza is', 'thin crusted']",food
My Girlfriend and I stumbled onto this hopping place the other night and had a great time!,"['hop', 'girlfriend', 'stumbl', 'great', 'night', 'onto', 'place', 'time']","['', 'i stumbled', 'other night', 'great time', 'time had']",anecdotes/miscellaneous
"He can't help, they're bought up so fast.","['buy', 'help', 'fast']","['he help', 'they bought', 'so fast', ""n't help""]",anecdotes/miscellaneous
"Secondly, on this night the place was overwhelmed by upper east side ladies perfume.","['upper', 'perfum', 'night', 'side', 'secondli', 'east', 'ladi', 'overwhelm', 'place']","['upper perfume', 'upper east', 'place overwhelmed', 'east side']",ambience
"i have eaten here a handful of times, for no reason besides sheer convenience.","['eat', 'sheer', 'besid', 'reason', 'hand', 'conveni', 'time']","['sheer convenience', 'handful eaten', 'i eaten']",anecdotes/miscellaneous
Obviously run by folks who know a pie.,"['run', 'pie', 'folk', 'know', 'obvious']","['who know', 'pie know', 'obviously run']",service
We were very disappointed.,['disappoint'],"['we were', 'very disappointed']",anecdotes/miscellaneous
IT IS DEFINITELY SPECIAL AND AFFORDABLE.,"['afford', 'definit', 'special']","['it is', 'definitely special']",anecdotes/miscellaneous
I really liked this place.,"['realli', 'like', 'place']","['really liked', 'i liked', 'place liked']",anecdotes/miscellaneous
I will be going back very soon.,"['back', 'go', 'soon']","['very soon', 'back very', 'i going']",anecdotes/miscellaneous
"All the money went into the interior decoration, none of it went to the chefs.","['interior', 'money', 'decor', 'none', 'go', 'chef']","['none went', 'interior decoration', 'money went']",ambience
The seats are uncomfortable if you are sitting against the wall on wooden benches.,"['wall', 'bench', 'uncomfort', 'sit', 'seat', 'wooden']","['', 'seats are', 'you sitting']",ambience
"I asked for seltzer with lime, no ice.","['lime', 'ask', 'seltzer', 'ice']",['i asked'],food
It was pretty inexpensive too.,"['inexpens', 'pretti']","['', 'it was']",price
Will not be back.,['back'],['not be'],anecdotes/miscellaneous
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.","['seafood', 'enough', 'peopl', 'two', 'whole', 'alon', 'even', 'pickl', 'meat', 'select', 'go', 'experi']","['whole experience', ""n't go"", ""n't is"", 'people is', ""n't enough""]",food
My suggestion is to eat family style because you'll want to try the other dishes.,"['eat', 'style', 'want', 'famili', 'tri', 'suggest', 'dish']","['dishes try', 'style eat', 'you want', 'eat family', 'suggestion is', 'other dishes']",food
"Best of all is the warm vibe, the owner is super friendly and service is fast.","['vibe', 'friendli', 'warm', 'servic', 'fast', 'owner', 'super', 'best']","['owner is', 'warm vibe', 'service is']",service
This isn't a value joint.,"['joint', 'valu']","['', ""n't is""]",price
Faan's got a great concept but a little rough on the delivery.,"['rough', 'get', 'great', 'faan', 'littl', 'deliveri', 'concept']","['great concept', 'little rough', 'faan got', 'concept got']",anecdotes/miscellaneous
"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.","['neighborhood', 'incred', 'spot', 'downtown', 'warm', 'servic', 'food', 'atmospher', 'miss', 'beat', 'friendli']","['spot miss', 'downtown neighborhood', ""n't miss"", 'incredible food', 'beat miss', 'warm atmosphere', 'friendly service']",food
"Great food at REASONABLE prices, makes for an evening that can't be beat!","['price', 'great', 'reason', 'food', 'even', 'make', 'beat']","['that beat', ""n't beat"", ""n't be"", 'great food', 'reasonable prices', 'food makes']",food
Look foward to trying the Ruben upon returning.,"['return', 'foward', 'upon', 'ruben', 'tri', 'look']","['', 'ruben trying']",anecdotes/miscellaneous
The only other steakhouse that seems to hold a candle to Roth's is the Strip House.,"['candl', 'steakhous', 'roth', 'seem', 'strip', 'hous', 'hold']","['only steakhouse', 'only other', 'other steakhouse', 'that seems', 'candle hold', 'steakhouse is']",anecdotes/miscellaneous
We usually go to the Chart House to celebrate a birthday or anniversary.,"['chart', 'celebr', 'usual', 'birthday', 'hous', 'go', 'anniversari']","['usually go', 'we go', 'birthday celebrate']",anecdotes/miscellaneous
this little place has a cute interior decor and affordable city prices.,"['interior', 'afford', 'price', 'citi', 'littl', 'decor', 'cute', 'place']","['cute decor', 'affordable city', 'little place', 'decor has', 'cute interior', 'affordable prices', 'place has', 'interior decor']",ambience
You'll adore it.,['ador'],"['it adore', 'you adore']",anecdotes/miscellaneous
Two words: Free wine.,"['wine', 'two', 'free', 'word']",[''],price
The price is reasonable although the service is poor.,"['although', 'price', 'servic', 'reason', 'poor']","['price is', 'service is']",service
"The quantity is also very good, you will come out satisfied.","['quantiti', 'good', 'come', 'satisfi', 'also']","['', 'you come', 'quantity is', 'very good']",food
I have been to Roth's twice and both times were very disappointing.,"['twice', 'roth', 'disappoint', 'time']","['times were', 'very disappointing', 'i been']",anecdotes/miscellaneous
Worth visiting the 1st Ave spot because it is the original store.,"['visit', 'ave', 'spot', 'worth', 'st', 'store', 'origin']","['worth visiting', '1st visiting', 'it is', 'original store', 'ave spot', 'spot visiting']",anecdotes/miscellaneous
"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action.","['ago', 'lover', 'walk', 'floor', 'stumbl', 'sit', 'upon', 'bar', 'sushi', 'action', 'two', 'second', 'friend', 'l', 'seriou', 'town', 'friday', 'closer']","['', 'serious lovers', 'i stumbled', 'floor walk-up', 'second floor', 'i was', 'we sat']",anecdotes/miscellaneous
"Raga's is a romantic, cozy restaurant.","['romant', 'restaur', 'raga', 'cozi']","['cozy restaurant', 'romantic restaurant']",ambience
The fried rice is amazing here.,"['rice', 'amaz', 'fri']","['rice is', 'fried rice']",food
"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.","['world', 'pastri', 'delici', 'mussel', 'dress', 'includ', 'poivr', 'three', 'puff', 'cours', 'excel', 'goat', 'salad', 'chees', 'steak', 'hanger', 'au', 'choic']","['mussels include', 'poivre include', 'hanger steak', 'choices include', 'delicious dressing', 'excellent mussels', 'puff pastry', 'that is']",food
it's a perfect place to have a amanzing indian food.,"['amanz', 'indian', 'food', 'perfect', 'place']","['food have', ""it 's"", 'amanzing food', 'indian food', 'perfect place']",food
The place is so cool and the service is prompt and curtious.,"['prompt', 'curtiou', 'servic', 'cool', 'place']","['so cool', 'place is', 'service is']",service
At the end you're left with a mild broth with noodles that you can slurp out of a cup.,"['leav', 'noodl', 'broth', 'end', 'slurp', 'mild', 'cup']","['mild broth', 'you left', 'you slurp']",food
I just wonder how you can have such a delicious meal for such little money.,"['wonder', 'delici', 'money', 'littl', 'meal']","['', 'meal have', 'such little', 'i wonder', 'you have', 'little money', 'such money', 'delicious meal']",price
The food was delicious but do not come here on a empty stomach.,"['delici', 'come', 'empti', 'food', 'stomach']","['food was', 'not come', 'empty stomach']",food
The wine list is excellent.,"['wine', 'list', 'excel']","['wine list', 'list is']",food
so garantuan that you can't fit them in a toaster.,"['fit', 'toaster', 'garantuan']","['so garantuan', ""n't fit"", 'them fit', 'you fit']",food
"Ive been to many Thai restaurants in Manhattan before, and Toons is by far the best Thai food Ive had (except for my mom's of course).","['toon', 'mani', 'manhattan', 'far', 'food', 'cours', 'thai', 'except', 'ive', 'mom', 'restaur', 'best']","['ive been', 'thai restaurants', 'i had', 'i been', 'thai food', 'best food', 'many thai', 'many restaurants', 'toons is', 'best thai']",food
They wouldnt even let me finish my glass of wine before offering another.,"['wine', 'glass', 'anoth', 'offer', 'wouldnt', 'even', 'let', 'finish']","['they let', 'another offering', 'even let', 'me finish', 'glass finish']",service
I highly recommend the Sophia pizza.,"['highli', 'pizza', 'recommend', 'sophia']","['highly recommend', 'pizza recommend', 'i recommend']",anecdotes/miscellaneous
"Whem asked, we had to ask more detailed questions so that we knew what the specials were.","['question', 'detail', 'whem', 'ask', 'special', 'know']","['', 'questions ask', 'specials were', 'whem asked', 'we knew', 'detailed questions', 'we had']",service
This is a consistently great place to dine for lunch or dinner.,"['lunch', 'dine', 'great', 'dinner', 'consist', 'place']","['great place', 'this is', '']",anecdotes/miscellaneous
"Nice atmosphere, the service was very pleasant and the desert was good.","['desert', 'good', 'servic', 'atmospher', 'pleasant', 'nice']","['nice atmosphere', 'very pleasant', 'desert was', 'service was']",food
All the people that I bring there go back on their own and bring THEIR friends!,"['go', 'bring', 'peopl', 'friend', 'back']","['there go', 'that bring', 'i bring', 'friends bring', 'people go']",anecdotes/miscellaneous
After really enjoying ourselves at the bar we sat down at a table and had dinner.,"['realli', 'dinner', 'bar', 'enjoy', 'sit', 'tabl']","['ourselves enjoying', 'really enjoying', 'dinner had', 'we sat', 'had dinner']",anecdotes/miscellaneous
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.","['chill', 'servic', 'fabul', 'food', 'atmospher', 'fantast', 'environ']","['fantastic food', 'chilled atmosphere', 'fabulous service']",food
Not what I wanted to hear.,"['want', 'hear']","['not wanted', 'what hear', 'i wanted']",anecdotes/miscellaneous
Try the lasagnette appetizer.,"['appet', 'tri', 'lasagnett']",['appetizer try'],food
"Pricey, but worth a try, at least once.","['tri', 'worth', 'pricey', 'least']","['m', 'p', 't', 'y']",price
"I've been there a few times, and I usually end up sitting next to some pretty odd people.","['next', 'odd', 'end', 'peopl', 'usual', 'pretti', 'sit', 'time']","['few times', 'i been', 'i end', 'pretty odd', 'usually end', 'odd people']",anecdotes/miscellaneous
I liked the beer selection!,"['select', 'like', 'beer']","['selection liked', 'i liked']",food
"Great food, good size menu, great service and an unpretensious setting.","['good', 'great', 'menu', 'servic', 'set', 'food', 'unpretensi', 'size']","['unpretensious setting', 'great service', 'good size', 'great food']",food
Go here for a romantic dinner but not for an all out wow dining experience.,"['dinner', 'experi', 'wow', 'din', 'go', 'romant']","['romantic dinner', 'out experience', 'not for', 'wow dining', 'dining experience']",anecdotes/miscellaneous
Can't wait to go back.,"['back', 'wait', 'go']","[""n't wait""]",anecdotes/miscellaneous
I grew up eating Dosa and have yet to find a place in NY to satisfy my taste buds.,"['tast', 'yet', 'eat', 'bud', 'satisfi', 'ny', 'dosa', 'grow', 'place', 'find']","['eating dosa', 'buds satisfy', 'i grew', 'place find', 'dosa eating']",anecdotes/miscellaneous
Wine list selection is good and wine-by-the-glass was generously filled to the top.,"['wine', 'fill', 'good', 'glass', 'gener', 'list', 'top', 'select']","['generously filled', 'wine list', 'selection is']",food
"With the great variety on the menu , I eat here often and never get bored .","['eat', 'get', 'bore', 'great', 'menu', 'often', 'varieti', 'never']","['', 'here often', 'great variety', 'i eat']",food
The menu is very limited - i think we counted 4 or 5 entrees.,"['menu', 'count', 'entre', 'think', 'limit']","['i think', 'entrees counted', 'menu is', 'we counted', 'very limited']",food
"If you are a carnivore, come hungry and you will leave more satisfied than you have ever been.","['leav', 'hungri', 'come', 'satisfi', 'carnivor', 'ever']","['you leave', 'more satisfied', 'ever been', 'you been', 'you are']",anecdotes/miscellaneous
The menu is limited but almost all of the dishes are excellent.,"['menu', 'almost', 'excel', 'limit', 'dish']","['menu is', 'all are']",food
Not too crazy about their sake martini.,"['sake', 'martini', 'crazi']","['too crazy', 'not too', 'not crazy']",food
"Great bagels, spreads and a good place to hang out in.","['bagel', 'good', 'great', 'hang', 'spread', 'place']","['great bagels', 'good place']",food
"The service varys from day to day- sometimes they're very nice, and sometimes not.","['servic', 'vari', 'day', 'nice', 'sometim']","['sometimes not', 'very nice', ""they 're""]",service
"whoever the jazz duo was, they were on POINT.","['jazz', 'duo', 'point', 'whoever']","['they were', 'duo was']",ambience
One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests.,"['thing', 'tabl', 'rush', 'pressur', 'ot', 'felt', 'guest', 'never', 'like', 'incom', 'one', 'give', 'place']","['thing is', 'table ot', 'ot incoming', 'incoming guests', 'guests give', 'i liked', 'i felt', 'table give', 'never felt']",service
This place is a great bargain.,"['great', 'bargain', 'place']","['place is', 'great bargain']",price
We happened upon this place purely by accident and were pleased with the results.,"['upon', 'accid', 'result', 'pleas', 'pure', 'happen', 'place']",['we happened'],anecdotes/miscellaneous
"Unfortunately, the food is outstanding, but everything else about this restaurant is the pits.","['unfortun', 'everyth', 'food', 'pit', 'els', 'outstand', 'restaur']","['', 'everything is']",food
Deff recimmend Bukhara they also have opened two new locations guess ill try them out.,"['open', 'also', 'ill', 'guess', 'recimmend', 'two', 'deff', 'bukhara', 'new', 'locat', 'tri']","['new locations', 'deff recimmend', 'recimmend bukhara', 'they opened', 'locations guess', 'also have', 'bukhara recimmend', 'them try']",anecdotes/miscellaneous
We always have a delicious meal and always leave feeling satisfied.,"['delici', 'leav', 'satisfi', 'feel', 'meal', 'alway']","['always leave', 'meal have', 'we have', 'always have', 'delicious meal']",food
"Dip the ingredients in with your chopsticks, swirl them around, and eat.","['eat', 'swirl', 'chopstick', 'around', 'dip', 'ingredi']","['them swirl', 'ingredients dip']",food
First went here to enjoy their garden terrace.,"['first', 'garden', 'terrac', 'enjoy', 'go']","['first went', 'terrace enjoy']",ambience
"My husbands was perfect, my was well done and dry.","['do', 'dri', 'well', 'husband', 'perfect']","['well done', 'my done', 'husbands was']",food
"Everyone I have spoken too there is super friendly, helpful, and willing to the extra mile for a customer.","['everyon', 'will', 'help', 'speak', 'super', 'mile', 'extra', 'custom', 'friendli']","['everyone is', 'i spoken', 'super friendly', 'extra mile']",service
The pizza was pretty good and huge.,"['pizza', 'pretti', 'good', 'huge']","['pretty good', 'pizza was']",food
Sapphire is the only Indian restaurant I go to when I'm in NYC.,"['sapphir', 'indian', 'nyc', 'go', 'restaur']","['indian restaurant', ""i 'm"", 'only restaurant', 'i go', 'sapphire is', 'only indian']",anecdotes/miscellaneous
"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei.","['taipei', 'cuisin', 'gather', 'though', 'differ', 'taiwanes', 'accustom', 'authent']","['', 'i accustomed', 'i gathered', 'what gathered', 'cuisine is', 'very different']",food
I heartily recommend.,"['heartili', 'recommend']","['heartily recommend', 'i recommend']",anecdotes/miscellaneous
Heartland Brewery is by far one of the best places in NYC to make new friends and catch up with old ones.,"['far', 'catch', 'friend', 'make', 'heartland', 'breweri', 'nyc', 'new', 'one', 'old', 'place', 'best']","['best places', 'old ones', 'friends make', 'brewery is', 'new friends', 'far one']",anecdotes/miscellaneous
I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"['review', 'crowd', 'hesitit', 'great', 'write', 'becom', 'hate', 'atmospher', 'almost', 'would']","['too become', 'it become', 'i hesititate', 'review write', 'i hate', 'atmosphere was', 'so great']",ambience
They are often crowded on the weekends but they are efficient and accurate with their service.,"['accur', 'weekend', 'crowd', 'effici', 'servic', 'often']","['they crowded', 'they are', 'often crowded']",service
All my co-workers were amazed at how small the dish was.,"['co', 'amaz', 'small', 'worker', 'dish']","['workers were', 'dish was']",food
"The atmosphere is unheralded, the service impecible, and the food magnificant.","['magnific', 'unherald', 'servic', 'atmospher', 'food', 'impec']","['atmosphere unheralded', 'service impecible']",food
"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.","['eat', 'grill', 'bone', 'difficult', 'special', 'infus', 'branzino', 'order']","['it was', 'we ordered', 'special branzino', 'so infused', 'that infused', 'grilled branzino', 'branzino ordered']",food
"The wait staff is friendly, and the food has gotten better and better!","['get', 'better', 'staff', 'food', 'wait', 'friendli']","['staff is', 'wait staff', 'food gotten']",food
"This place, which is only a few months old, is perhaps Queens' biggest secret!","['month', 'biggest', 'perhap', 'secret', 'place', 'old', 'queen']","['place is', 'biggest secret', 'few months', 'months old', 'which is']",anecdotes/miscellaneous
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.","['weekend', 'vibe', 'good', 'best', 'french', 'bite', 'pack', 'food', 'area', 'find', 'may']","['it be', 'vibe is', 'best french', 'you find', 'it is', 'best food', 'french food']",food
This place is so much fun.,"['much', 'place', 'fun']","['place is', 'so much', 'much fun']",anecdotes/miscellaneous
I was glad I did.,['glad'],"['glad i', 'i was', 'i did']",anecdotes/miscellaneous
Right off the L in Brooklyn this is a nice cozy place with good pizza.,"['good', 'pizza', 'cozi', 'l', 'brooklyn', 'nice', 'place', 'right']","['good pizza', 'nice place', 'this is', 'nice cozy', 'cozy place']",food
I've never been treated so rudely.,"['never', 'treat', 'rude']","['never been', 'i treated', 'never treated', 'so rudely']",service
I'll be back soon.,"['back', 'soon']","['i be', 'back soon']",anecdotes/miscellaneous
Le Pere Pinard has a $15 pre-theater menu that is outstanding.,"['pere', 'pre', 'menu', 'theater', 'le', 'pinard', 'outstand']","['pere pinard', 'pinard has', 'menu has', 'that is']",food
Went inside and I started to get excited.,"['insid', 'get', 'start', 'excit', 'go']",['i started'],anecdotes/miscellaneous
I also ordered for delivery and the restaurant forgot half the order.,"['half', 'also', 'order', 'deliveri', 'forget', 'restaur']","['restaurant forgot', 'order forgot', 'i ordered', 'also ordered']",service
Our server checked on us maybe twice during the entire meal.,"['server', 'mayb', 'us', 'entir', 'meal', 'twice', 'check']","['', 'entire meal', 'server checked']",service
"However, it is jus too good to not praise it.","['prais', 'good', 'howev', 'ju']","['it is', 'too good', 'not praise', 'it praise']",anecdotes/miscellaneous
We have been to Montparnasse many times and return often for good reason.,"['montparnass', 'return', 'good', 'mani', 'reason', 'often', 'time']","['times montparnasse', 'many times', 'we been', 'good reason']",anecdotes/miscellaneous
The strong scents coming from the left and right of me negatively affected my taste buds.,"['tast', 'bud', 'leav', 'affect', 'come', 'neg', 'scent', 'strong', 'right']","['', 'negatively affected', 'scents affected', 'buds affected']",anecdotes/miscellaneous
We had the lobster sandwich and it was FANTASTIC.,"['sandwich', 'lobster', 'fantast']","['we had', 'sandwich had', 'it was']",food
It's somewhere you can eat and be happy.,"['somewher', 'eat', 'happi']","[""it 's"", 'you eat']",anecdotes/miscellaneous
"If you wrote a bad review, it's because you don't understand what Rao's is all about.","['review', 'write', 'rao', 'bad', 'understand']","['bad review', ""it 's"", 'review wrote', 'you understand', ""n't understand"", 'you wrote']",anecdotes/miscellaneous
"Had we been stalling I could understand where they were coming from, but we had been there less than an hour and they hadn't even brought us a check yet!","['yet', 'check', 'come', 'stall', 'bring', 'could', 'less', 'even', 'us', 'understand', 'hour']","['stalling i', ""n't brought"", 'check brought', 'they brought', 'we been', ""n't even"", 'i understand', 'even brought', 'they coming', 'there less']",service
but overall i give it a 10,"['overal', 'give']","['10 give', 'i give', 'overall i']",anecdotes/miscellaneous
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.","['roll', 'may', 'eat', 'soft', 'crab', 'price', 'though', 'pay', 'spider', 'challeng', 'well', 'hang', 'worth', 'shell', 'like', 'look']","['it is', 'crab hanging', 'soft shell', 'you pay', 'roll look']",food
Deep Fried Skewers are good and still rare to find in NYC.,"['good', 'rare', 'still', 'fri', 'nyc', 'deep', 'find', 'skewer']","['skewers are', 'still rare', 'deep fried', 'fried skewers']",food
"I have tried to make reservations, but both times, the hostess didn't have my name.","['name', 'tri', 'make', 'reserv', 'host', 'time']","[""n't have"", 'make reservations', 'name have', 'reservations make', 'i tried', 'hostess have']",service
I also recommend the rice dishes or the different varieties of congee (rice porridge).,"['rice', 'also', 'differ', 'varieti', 'porridg', 'conge', 'recommend', 'dish']","['i recommend', 'different varieties', 'also recommend', 'dishes recommend']",food
Their tuna tartar appetizer is to die for.,"['appet', 'tuna', 'tartar', 'die']",['appetizer is'],food
This was one of the BEST restaurants I've ever been to.,"['ever', 'restaur', 'one', 'best']","['i been', 'best restaurants', 'ever been', 'this was']",anecdotes/miscellaneous
This restaurant used to be pretty decent.,"['pretti', 'decent', 'restaur', 'use']","['pretty decent', 'restaurant used']",anecdotes/miscellaneous
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.","['though', 'oasi', 'execut', 'cuisin', 'refin', 'reach', 'fine', 'fish', 'chef', 'passion', 'pinnacl', 'often', 'new', 'kitchen', 'somewhat', 'american', 'food', 'precis', 'soup', 'uneven', 'evid', 'dish']","['', 'american fine', 'new chef', 'fish dishes', 'often reaches', 'pinnacles reaches', 'somewhat uneven', 'most evident', 'american chef', 'fine chef', 'new american', 'oasis reaches']",food
"If you love wine and cheese and delicious french fare, you'll love Artisanal!","['wine', 'delici', 'fare', 'french', 'love', 'artisan', 'chees']","['delicious fare', 'you love', 'delicious french', 'wine love', 'french fare']",food
I love Indian food and consider myself to be quite an expert on it.,"['love', 'quit', 'indian', 'food', 'expert', 'consid']","['i love', 'myself be', 'food love', 'indian food']",food
Some baby pizzas get their wish.,"['get', 'pizza', 'babi', 'wish']","['pizzas get', 'wish get']",food
Plenty of choices to make your own creation.,"['plenti', 'make', 'creation', 'choic']","['', 'creation make']",food
It was tiny and I felt like I was eating in someone's living room.,"['eat', 'tini', 'felt', 'someon', 'room', 'live', 'like']","['it was', 'i eating', 'i felt']",ambience
I was there on sat.,['sit'],['i was'],anecdotes/miscellaneous
Overall A oh ya even though there is waiting it is deff worth it,"['overal', 'oh', 'though', 'worth', 'even', 'wait', 'deff', 'ya']","['ya is', 'it is']",anecdotes/miscellaneous
The lava cake dessert was incredible and I recommend it.,"['incred', 'dessert', 'lava', 'cake', 'recommend']","['dessert was', 'it recommend', 'i recommend', 'lava cake']",food
VT is what baby pizzas hope to be when they grow up.,"['hope', 'pizza', 'vt', 'grow', 'babi']","['they grow', 'what be', 'pizzas hope', 'vt is']",anecdotes/miscellaneous
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.","['overal', 'manag', 'mention', 'servic', 'food', 'horribl', 'bland', 'terribl', 'experi', 'unaccommod']","['unaccommodating managers', 'overall experience', 'terrible service', 'experience was', 'not mention', 'managers mention']",food
Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,"['realli', 'lahor', 'late', 'troubl', 'amount', 'great', 'get', 'night', 'dollar', 'need', 'cheap', 'food', 'duck', 'like', 'tasti', 'finish', 'four', 'place']","['amount finishing', 'have trouble', 'trouble have', 'you have', 'likely have', 'food need', 'great place', 'tasty food', 'lahore is', 'you need', 'you get', 'really tasty', 'late night']",food
The last time I went we were seated at a table in a corridor next to the kitchen.,"['last', 'kitchen', 'next', 'corridor', 'seat', 'go', 'tabl', 'time']","['time i', 'last time', 'i went', 'we seated']",anecdotes/miscellaneous
good selection of wines ranging from affordable to high end.,"['afford', 'good', 'end', 'win', 'rang', 'high', 'select']","['affordable from', 'good selection', 'high end']",food
"Nice restaurant overall, with classic upscale Italian decor.","['overal', 'italian', 'classic', 'decor', 'upscal', 'restaur', 'nice']","['classic upscale', 'classic decor', 'nice restaurant', 'upscale italian', 'restaurant overall', 'italian decor', 'upscale decor']",ambience
Not impressed with the food.,"['food', 'impress']",['not impressed'],food
The entire dining experience was wonderful!,"['wonder', 'entir', 'din', 'experi']","['', 'experience was', 'entire experience']",anecdotes/miscellaneous
The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,"['wine', 'wonder', 'bottl', 'glass', 'friend', 'make', 'reserv', 'town', 'select', 'go', 'alway', 'recommend']","['they going', 'always recommend', 'reservation make', 'i recommend', 'friends make', 'selection is']",food
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,"['minut', 'keep', 'appris', 'delay', 'refin', 'maitr', 'servic', 'apolog', 'highli', 'us', 'regularli', 'reserv', 'progress', 'seat', 'past']","['maitre apologized', 'us kept', 'regularly kept', 'seating delayed', 'highly refined', 'service is']",service
"Order the panang duck, it's fantastic.","['panang', 'order', 'fantast', 'duck']","[""it 's"", 'duck order']",food
"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.","['wonder', 'vegat', 'good', 'though', 'raw', 'side', 'usual', 'food', 'ocasion', 'order', 'freshmess']","['ocasionally i', 'side orders', 'raw vegatables', 'i wondered', 'very good', 'usually very', 'food is']",food
"Other than the crappy service from two individuals, it's great.","['great', 'individu', 'servic', 'two', 'crappi']","[""it 's"", 'crappy service']",service
