reviews,lemmas,aspectCategory
We were very disappointed.,['disappoint'],anecdotes/miscellaneous
IT IS DEFINITELY SPECIAL AND AFFORDABLE.,"['afford', 'definit', 'special']",anecdotes/miscellaneous
I really liked this place.,"['like', 'realli', 'place']",anecdotes/miscellaneous
I will be going back very soon.,"['back', 'go', 'soon']",anecdotes/miscellaneous
"All the money went into the interior decoration, none of it went to the chefs.","['chef', 'money', 'interior', 'go', 'none', 'decor']",ambience
The seats are uncomfortable if you are sitting against the wall on wooden benches.,"['sit', 'wooden', 'bench', 'seat', 'uncomfort', 'wall']",ambience
"I asked for seltzer with lime, no ice.","['ice', 'lime', 'ask', 'seltzer']",food
It was pretty inexpensive too.,"['pretti', 'inexpens']",price
Will not be back.,['back'],anecdotes/miscellaneous
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.","['pickl', 'enough', 'meat', 'whole', 'peopl', 'alon', 'two', 'experi', 'seafood', 'select', 'even', 'go']",food
My suggestion is to eat family style because you'll want to try the other dishes.,"['eat', 'style', 'want', 'tri', 'suggest', 'famili', 'dish']",food
"Best of all is the warm vibe, the owner is super friendly and service is fast.","['warm', 'fast', 'super', 'vibe', 'friendli', 'owner', 'servic', 'best']",service
This isn't a value joint.,"['valu', 'joint']",price
Faan's got a great concept but a little rough on the delivery.,"['deliveri', 'faan', 'great', 'get', 'concept', 'littl', 'rough']",anecdotes/miscellaneous
"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat.","['incred', 'food', 'warm', 'downtown', 'friendli', 'spot', 'miss', 'beat', 'servic', 'atmospher', 'neighborhood']",food
"Great food at REASONABLE prices, makes for an evening that can't be beat!","['beat', 'food', 'make', 'great', 'reason', 'even', 'price']",food
Look foward to trying the Ruben upon returning.,"['upon', 'ruben', 'foward', 'look', 'tri', 'return']",anecdotes/miscellaneous
The only other steakhouse that seems to hold a candle to Roth's is the Strip House.,"['strip', 'seem', 'steakhous', 'hold', 'candl', 'roth', 'hous']",anecdotes/miscellaneous
We usually go to the Chart House to celebrate a birthday or anniversary.,"['chart', 'celebr', 'birthday', 'usual', 'anniversari', 'hous', 'go']",anecdotes/miscellaneous
this little place has a cute interior decor and affordable city prices.,"['afford', 'interior', 'price', 'place', 'littl', 'citi', 'decor', 'cute']",ambience
You'll adore it.,['ador'],anecdotes/miscellaneous
Two words: Free wine.,"['free', 'word', 'wine', 'two']",price
The price is reasonable although the service is poor.,"['poor', 'although', 'servic', 'reason', 'price']",service
"The quantity is also very good, you will come out satisfied.","['come', 'also', 'quantiti', 'satisfi', 'good']",food
I have been to Roth's twice and both times were very disappointing.,"['roth', 'disappoint', 'twice', 'time']",anecdotes/miscellaneous
Worth visiting the 1st Ave spot because it is the original store.,"['spot', 'st', 'worth', 'visit', 'store', 'origin', 'ave']",anecdotes/miscellaneous
"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action.","['upon', 'second', 'town', 'friday', 'sit', 'sushi', 'ago', 'closer', 'seriou', 'walk', 'action', 'two', 'bar', 'stumbl', 'friend', 'l', 'lover', 'floor']",anecdotes/miscellaneous
"Raga's is a romantic, cozy restaurant.","['restaur', 'raga', 'romant', 'cozi']",ambience
The fried rice is amazing here.,"['fri', 'rice', 'amaz']",food
"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.","['choic', 'au', 'goat', 'mussel', 'steak', 'poivr', 'pastri', 'excel', 'includ', 'delici', 'hanger', 'dress', 'salad', 'puff', 'world', 'chees', 'cours', 'three']",food
it's a perfect place to have a amanzing indian food.,"['perfect', 'amanz', 'indian', 'food', 'place']",food
The place is so cool and the service is prompt and curtious.,"['servic', 'place', 'curtiou', 'cool', 'prompt']",service
At the end you're left with a mild broth with noodles that you can slurp out of a cup.,"['leav', 'broth', 'mild', 'slurp', 'noodl', 'cup', 'end']",food
I just wonder how you can have such a delicious meal for such little money.,"['meal', 'money', 'delici', 'wonder', 'littl']",price
The food was delicious but do not come here on a empty stomach.,"['food', 'come', 'delici', 'empti', 'stomach']",food
The wine list is excellent.,"['excel', 'wine', 'list']",food
so garantuan that you can't fit them in a toaster.,"['fit', 'toaster', 'garantuan']",food
"Ive been to many Thai restaurants in Manhattan before, and Toons is by far the best Thai food Ive had (except for my mom's of course).","['except', 'food', 'mani', 'far', 'ive', 'manhattan', 'thai', 'mom', 'restaur', 'best', 'cours', 'toon']",food
They wouldnt even let me finish my glass of wine before offering another.,"['let', 'glass', 'anoth', 'offer', 'finish', 'wine', 'wouldnt', 'even']",service
I highly recommend the Sophia pizza.,"['recommend', 'sophia', 'pizza', 'highli']",anecdotes/miscellaneous
"Whem asked, we had to ask more detailed questions so that we knew what the specials were.","['question', 'know', 'whem', 'special', 'detail', 'ask']",service
This is a consistently great place to dine for lunch or dinner.,"['consist', 'dine', 'lunch', 'great', 'place', 'dinner']",anecdotes/miscellaneous
"Nice atmosphere, the service was very pleasant and the desert was good.","['nice', 'desert', 'pleasant', 'servic', 'atmospher', 'good']",food
All the people that I bring there go back on their own and bring THEIR friends!,"['peopl', 'go', 'friend', 'back', 'bring']",anecdotes/miscellaneous
After really enjoying ourselves at the bar we sat down at a table and had dinner.,"['sit', 'enjoy', 'bar', 'realli', 'dinner', 'tabl']",anecdotes/miscellaneous
"Fabulous service, fantastic food, and a chilled out atmosphere and environment.","['food', 'fantast', 'servic', 'atmospher', 'environ', 'chill', 'fabul']",food
Not what I wanted to hear.,"['want', 'hear']",anecdotes/miscellaneous
Try the lasagnette appetizer.,"['appet', 'lasagnett', 'tri']",food
"Pricey, but worth a try, at least once.","['worth', 'least', 'tri', 'pricey']",price
"I've been there a few times, and I usually end up sitting next to some pretty odd people.","['sit', 'next', 'odd', 'peopl', 'usual', 'time', 'pretti', 'end']",anecdotes/miscellaneous
I liked the beer selection!,"['like', 'beer', 'select']",food
"Great food, good size menu, great service and an unpretensious setting.","['set', 'food', 'unpretensi', 'great', 'servic', 'size', 'menu', 'good']",food
Go here for a romantic dinner but not for an all out wow dining experience.,"['din', 'romant', 'wow', 'experi', 'dinner', 'go']",anecdotes/miscellaneous
Can't wait to go back.,"['back', 'wait', 'go']",anecdotes/miscellaneous
I grew up eating Dosa and have yet to find a place in NY to satisfy my taste buds.,"['eat', 'grow', 'dosa', 'tast', 'ny', 'find', 'place', 'yet', 'satisfi', 'bud']",anecdotes/miscellaneous
Wine list selection is good and wine-by-the-glass was generously filled to the top.,"['glass', 'wine', 'list', 'top', 'gener', 'fill', 'select', 'good']",food
"With the great variety on the menu , I eat here often and never get bored .","['eat', 'never', 'often', 'varieti', 'bore', 'great', 'get', 'menu']",food
The menu is very limited - i think we counted 4 or 5 entrees.,"['think', 'entre', 'limit', 'count', 'menu']",food
"If you are a carnivore, come hungry and you will leave more satisfied than you have ever been.","['leav', 'come', 'hungri', 'carnivor', 'satisfi', 'ever']",anecdotes/miscellaneous
The menu is limited but almost all of the dishes are excellent.,"['limit', 'almost', 'excel', 'menu', 'dish']",food
Not too crazy about their sake martini.,"['crazi', 'martini', 'sake']",food
"Great bagels, spreads and a good place to hang out in.","['hang', 'bagel', 'great', 'place', 'spread', 'good']",food
"The service varys from day to day- sometimes they're very nice, and sometimes not.","['nice', 'sometim', 'day', 'servic', 'vari']",service
"whoever the jazz duo was, they were on POINT.","['whoever', 'jazz', 'point', 'duo']",ambience
One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests.,"['never', 'guest', 'felt', 'ot', 'one', 'pressur', 'give', 'place', 'rush', 'thing', 'incom', 'like', 'tabl']",service
This place is a great bargain.,"['great', 'place', 'bargain']",price
We happened upon this place purely by accident and were pleased with the results.,"['upon', 'result', 'happen', 'accid', 'place', 'pleas', 'pure']",anecdotes/miscellaneous
"Unfortunately, the food is outstanding, but everything else about this restaurant is the pits.","['restaur', 'food', 'els', 'pit', 'everyth', 'unfortun', 'outstand']",food
Deff recimmend Bukhara they also have opened two new locations guess ill try them out.,"['new', 'recimmend', 'deff', 'two', 'ill', 'bukhara', 'tri', 'guess', 'open', 'locat', 'also']",anecdotes/miscellaneous
We always have a delicious meal and always leave feeling satisfied.,"['alway', 'meal', 'leav', 'feel', 'delici', 'satisfi']",food
"Dip the ingredients in with your chopsticks, swirl them around, and eat.","['eat', 'ingredi', 'around', 'dip', 'swirl', 'chopstick']",food
First went here to enjoy their garden terrace.,"['first', 'enjoy', 'go', 'terrac', 'garden']",ambience
"My husbands was perfect, my was well done and dry.","['dri', 'perfect', 'do', 'well', 'husband']",food
"Everyone I have spoken too there is super friendly, helpful, and willing to the extra mile for a customer.","['everyon', 'custom', 'will', 'friendli', 'super', 'help', 'speak', 'mile', 'extra']",service
The pizza was pretty good and huge.,"['pizza', 'pretti', 'huge', 'good']",food
Sapphire is the only Indian restaurant I go to when I'm in NYC.,"['indian', 'nyc', 'sapphir', 'restaur', 'go']",anecdotes/miscellaneous
"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei.","['though', 'differ', 'taipei', 'accustom', 'cuisin', 'taiwanes', 'authent', 'gather']",food
I heartily recommend.,"['recommend', 'heartili']",anecdotes/miscellaneous
Heartland Brewery is by far one of the best places in NYC to make new friends and catch up with old ones.,"['new', 'far', 'make', 'heartland', 'catch', 'one', 'nyc', 'friend', 'breweri', 'place', 'best', 'old']",anecdotes/miscellaneous
I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.,"['write', 'review', 'becom', 'hate', 'almost', 'great', 'atmospher', 'crowd', 'would', 'hesitit']",ambience
They are often crowded on the weekends but they are efficient and accurate with their service.,"['accur', 'often', 'weekend', 'effici', 'servic', 'crowd']",service
All my co-workers were amazed at how small the dish was.,"['small', 'co', 'worker', 'dish', 'amaz']",food
"The atmosphere is unheralded, the service impecible, and the food magnificant.","['food', 'magnific', 'servic', 'atmospher', 'impec', 'unherald']",food
"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat.","['eat', 'order', 'bone', 'special', 'branzino', 'difficult', 'grill', 'infus']",food
"The wait staff is friendly, and the food has gotten better and better!","['food', 'friendli', 'staff', 'wait', 'get', 'better']",food
"This place, which is only a few months old, is perhaps Queens' biggest secret!","['biggest', 'month', 'perhap', 'queen', 'place', 'secret', 'old']",anecdotes/miscellaneous
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.","['food', 'vibe', 'pack', 'best', 'weekend', 'area', 'french', 'find', 'bite', 'may', 'good']",food
This place is so much fun.,"['fun', 'much', 'place']",anecdotes/miscellaneous
I was glad I did.,['glad'],anecdotes/miscellaneous
Right off the L in Brooklyn this is a nice cozy place with good pizza.,"['nice', 'cozi', 'right', 'place', 'l', 'pizza', 'brooklyn', 'good']",food
I've never been treated so rudely.,"['never', 'rude', 'treat']",service
I'll be back soon.,"['back', 'soon']",anecdotes/miscellaneous
Le Pere Pinard has a $15 pre-theater menu that is outstanding.,"['pre', 'theater', 'pinard', 'pere', 'le', 'outstand', 'menu']",food
Went inside and I started to get excited.,"['insid', 'excit', 'start', 'get', 'go']",anecdotes/miscellaneous
I also ordered for delivery and the restaurant forgot half the order.,"['order', 'forget', 'deliveri', 'half', 'restaur', 'also']",service
Our server checked on us maybe twice during the entire meal.,"['check', 'meal', 'mayb', 'entir', 'us', 'twice', 'server']",service
"However, it is jus too good to not praise it.","['ju', 'prais', 'howev', 'good']",anecdotes/miscellaneous
We have been to Montparnasse many times and return often for good reason.,"['mani', 'often', 'return', 'time', 'reason', 'montparnass', 'good']",anecdotes/miscellaneous
The strong scents coming from the left and right of me negatively affected my taste buds.,"['leav', 'come', 'strong', 'neg', 'tast', 'affect', 'right', 'scent', 'bud']",anecdotes/miscellaneous
We had the lobster sandwich and it was FANTASTIC.,"['lobster', 'fantast', 'sandwich']",food
It's somewhere you can eat and be happy.,"['eat', 'happi', 'somewher']",anecdotes/miscellaneous
"If you wrote a bad review, it's because you don't understand what Rao's is all about.","['write', 'rao', 'understand', 'review', 'bad']",anecdotes/miscellaneous
"Had we been stalling I could understand where they were coming from, but we had been there less than an hour and they hadn't even brought us a check yet!","['check', 'less', 'come', 'understand', 'hour', 'us', 'stall', 'could', 'yet', 'even', 'bring']",service
but overall i give it a 10,"['overal', 'give']",anecdotes/miscellaneous
"Though the Spider Roll may look like a challenge to eat, with soft shell crab hanging out of the roll, it is well worth the price you pay for them.","['eat', 'though', 'crab', 'spider', 'hang', 'soft', 'worth', 'look', 'like', 'challeng', 'pay', 'well', 'shell', 'may', 'roll', 'price']",food
Deep Fried Skewers are good and still rare to find in NYC.,"['rare', 'still', 'nyc', 'fri', 'find', 'skewer', 'deep', 'good']",food
"I have tried to make reservations, but both times, the hostess didn't have my name.","['host', 'make', 'reserv', 'tri', 'time', 'name']",service
I also recommend the rice dishes or the different varieties of congee (rice porridge).,"['differ', 'varieti', 'recommend', 'conge', 'rice', 'porridg', 'also', 'dish']",food
Their tuna tartar appetizer is to die for.,"['tuna', 'appet', 'tartar', 'die']",food
This was one of the BEST restaurants I've ever been to.,"['restaur', 'best', 'ever', 'one']",anecdotes/miscellaneous
This restaurant used to be pretty decent.,"['pretti', 'restaur', 'use', 'decent']",anecdotes/miscellaneous
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.","['food', 'kitchen', 'cuisin', 'somewhat', 'fish', 'oasi', 'passion', 'refin', 'chef', 'evid', 'execut', 'uneven', 'fine', 'precis', 'pinnacl', 'american', 'soup', 'though', 'new', 'reach', 'often', 'dish']",food
"If you love wine and cheese and delicious french fare, you'll love Artisanal!","['love', 'wine', 'artisan', 'delici', 'fare', 'french', 'chees']",food
I love Indian food and consider myself to be quite an expert on it.,"['love', 'food', 'indian', 'expert', 'consid', 'quit']",food
Some baby pizzas get their wish.,"['pizza', 'babi', 'wish', 'get']",food
Plenty of choices to make your own creation.,"['choic', 'creation', 'make', 'plenti']",food
It was tiny and I felt like I was eating in someone's living room.,"['eat', 'felt', 'tini', 'someon', 'room', 'live', 'like']",ambience
I was there on sat.,['sit'],anecdotes/miscellaneous
Overall A oh ya even though there is waiting it is deff worth it,"['though', 'deff', 'worth', 'oh', 'overal', 'ya', 'wait', 'even']",anecdotes/miscellaneous
The lava cake dessert was incredible and I recommend it.,"['incred', 'cake', 'dessert', 'recommend', 'lava']",food
VT is what baby pizzas hope to be when they grow up.,"['babi', 'grow', 'pizza', 'vt', 'hope']",anecdotes/miscellaneous
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.","['food', 'unaccommod', 'terribl', 'overal', 'mention', 'horribl', 'servic', 'bland', 'experi', 'manag']",food
Lahore is a great place to duck into late-night when you need some really tasty food on the cheap -- you'll likely have trouble finishing the amount of food you get for FOUR DOLLARS.,"['amount', 'food', 'late', 'cheap', 'finish', 'duck', 'four', 'need', 'great', 'dollar', 'night', 'place', 'realli', 'tasti', 'troubl', 'get', 'lahor', 'like']",food
The last time I went we were seated at a table in a corridor next to the kitchen.,"['next', 'seat', 'kitchen', 'last', 'time', 'corridor', 'tabl', 'go']",anecdotes/miscellaneous
good selection of wines ranging from affordable to high end.,"['afford', 'end', 'high', 'win', 'select', 'rang', 'good']",food
"Nice restaurant overall, with classic upscale Italian decor.","['nice', 'overal', 'italian', 'restaur', 'classic', 'decor', 'upscal']",ambience
Not impressed with the food.,"['impress', 'food']",food
The entire dining experience was wonderful!,"['wonder', 'din', 'entir', 'experi']",anecdotes/miscellaneous
The wine selection (by the glass and bottle) is wonderful and I always recommend that friends make a reservation if they're going to be in town.,"['alway', 'town', 'glass', 'make', 'reserv', 'wine', 'go', 'recommend', 'friend', 'select', 'wonder', 'bottl']",food
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,"['refin', 'maitr', 'seat', 'apolog', 'keep', 'appris', 'past', 'delay', 'reserv', 'regularli', 'minut', 'us', 'servic', 'highli', 'progress']",service
"Order the panang duck, it's fantastic.","['panang', 'order', 'duck', 'fantast']",food
"Food is usually very good, though ocasionally I wondered about freshmess of raw vegatables in side orders.","['raw', 'though', 'food', 'order', 'usual', 'freshmess', 'side', 'vegat', 'wonder', 'ocasion', 'good']",food
"Other than the crappy service from two individuals, it's great.","['individu', 'two', 'great', 'crappi', 'servic']",service
What more can you ask for?,['ask'],anecdotes/miscellaneous
Wondering who had the best deals we noticed a line had formed to wait for this one particular establishment.,"['form', 'notic', 'line', 'one', 'deal', 'wait', 'particular', 'wonder', 'best', 'establish']",anecdotes/miscellaneous
They have authentic Indian at amazin prices.,"['indian', 'amazin', 'authent', 'price']",food
You are treated just like royality.,"['like', 'royal', 'treat']",service
"There's nice and quiet, small but enough for 6 (or more).","['nice', 'enough', 'small', 'quiet']",ambience
Ambiance- relaxed and stylish.,"['ambianc', 'relax', 'stylish']",ambience
I've never felt more unwelcome than last month at Jimmy's Bronx Cafe.,"['never', 'felt', 'cafe', 'unwelcom', 'bronx', 'last', 'month', 'jimmi']",anecdotes/miscellaneous
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.","['sea', 'bass', 'luckili', 'crispi', 'save', 'duck', 'room', 'salmon', 'bbq']",food
"Yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.","['know', 'make', 'ingredi', 'someon', 'unless', 'get', 'right', 'ye', 'pizza', 'use', 'crust', 'even', 'fanci', 'good']",food
"Looking from the outside in, one would hesitate to enter this hole in the wall (really, that's what it is).","['outsid', 'enter', 'hole', 'look', 'one', 'realli', 'would', 'wall', 'hesit']",ambience
and yes Dal Bukhara is so dam good and so are all the kababs.,"['bukhara', 'kabab', 'ye', 'dal', 'dam', 'good']",food
I look forward to eating here again,"['eat', 'forward', 'look']",anecdotes/miscellaneous
I've been coming here as a child and always come back for the taste.,"['alway', 'come', 'child', 'tast', 'back']",food
Tuk Tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price.,"['alway', 'meal', 'know', 'comfort', 'joint', 'one', 'fair', 'neighborhood', 'tuk', 'price', 'good']",food
"A glass of Leaping Lizard, a glass of prosecco, and the mussels had everything happy.","['lizard', 'leap', 'glass', 'mussel', 'happi', 'everyth', 'prosecco']",food
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.","['caramel', 'food', 'aw', 'smell', 'char', 'averag', 'brule', 'creme', 'sugar', 'kerosen']",food
The food always tastes fresh and served promptly.,"['alway', 'food', 'promptli', 'tast', 'serv', 'fresh']",food
I know because I live nearby.,"['live', 'nearbi', 'know']",anecdotes/miscellaneous
The pizza here is delicious.,"['pizza', 'delici']",food
My entire family was horrified.,"['famili', 'entir', 'horrifi']",anecdotes/miscellaneous
On a monthly basis my friends and I get together and have a girls night out.,"['girl', 'basi', 'togeth', 'monthli', 'friend', 'night', 'get']",anecdotes/miscellaneous
"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!","['alway', 'order', 'super', 'deliveri', 'quick', 'garlic', 'often', 'knot', 'well', 'great', 'pizza', 'quit']",food
"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.","['chines', 'block', 'food', 'away', 'sichuan', 'great', 'liang', 'ye', 'grand', 'wu', 'nearbi']",food
But who says Murray's is anything about service.,"['say', 'murray', 'servic', 'anyth']",service
"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.","['trendi', 'food', 'forget', 'part', 'import', 'realli', 'place', 'restaur']",food
I have NEVER been disappointed in the Red Eye.,"['never', 'red', 'disappoint', 'eye']",anecdotes/miscellaneous
Hats off to the chef.,"['chef', 'hat']",food
This should have been done in a back room - away from customers.,"['do', 'custom', 'away', 'room', 'back']",anecdotes/miscellaneous
"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.","['restaur', 'seem', 'black', 'understand', 'one', 'antiqu', 'overal', 'import', 'heavi', 'could', 'servic', 'place', 'experi', 'thing', 'teapot', 'littl', 'improv']",anecdotes/miscellaneous
Glad you have the luxury to throw out paying customers.,"['glad', 'custom', 'pay', 'throw', 'luxuri']",anecdotes/miscellaneous
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.","['pizzaria', 'mozzarella', 'cheap', 'instead', 'freez', 'common', 'shred', 'delici', 'fresh', 'pizza', 'use', 'chees']",food
Its an excellent place to relax and the food is one of the best in the city of New York.,"['food', 'new', 'one', 'excel', 'york', 'place', 'relax', 'best', 'citi']",food
"service is friendly, and never had a problem walking in and getting a table.","['never', 'friendli', 'problem', 'walk', 'servic', 'get', 'tabl']",service
The atmosphere was crowded but it was a great bistro-type vibe.,"['vibe', 'type', 'great', 'atmospher', 'crowd', 'bistro']",ambience
Check it out,['check'],anecdotes/miscellaneous
"First off, the waitress was completely unattentive the 2 times we saw her(odd in a restaurant with 6 tables) and got our order wrong.","['first', 'order', 'waitress', 'odd', 'wrong', 'complet', 'unattent', 'time', 'saw', 'restaur', 'tabl', 'get']",service
Don't go.,['go'],anecdotes/miscellaneous
The food was bland oily.,"['oili', 'food', 'bland']",food
But they do.,[],anecdotes/miscellaneous
"What is even better, is that the prices are very affordable as well, and the food is really good.","['afford', 'food', 'well', 'realli', 'better', 'even', 'price', 'good']",food
The fish is fresh but the variety of fish is nothing out of ordinary.,"['noth', 'varieti', 'fresh', 'ordinari', 'fish']",food
Look I dont know if the people who wrote the reviews have ever been to a decent place (PLEASE TRY SOMEOTHER PLACES).,"['write', 'dont', 'know', 'someoth', 'peopl', 'look', 'review', 'tri', 'decent', 'place', 'pleas', 'ever']",anecdotes/miscellaneous
Suan has challenged this loyalty.,"['suan', 'challeng', 'loyalti']",anecdotes/miscellaneous
"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.","['meal', 'pesto', 'good', 'wine', 'salad', 'pizza', 'hous', 'bottl', 'favorit']",food
"And Kruno, the beverage manager is the best bartender I have yet to come across.","['bartend', 'come', 'across', 'kruno', 'beverag', 'best', 'yet', 'manag']",service
"Ambiance and music funky, which I enjoy.","['funki', 'enjoy', 'ambianc', 'music']",ambience
"The food, drinks and service are clearly among the best in the city.","['food', 'drink', 'among', 'clearli', 'servic', 'best', 'citi']",food
I went there in late afternoon for some bite size food and refleshment with my date.,"['food', 'afternoon', 'late', 'date', 'reflesh', 'bite', 'size', 'go']",anecdotes/miscellaneous
"It's a really great deal, considering we got full off of four dollars.","['four', 'deal', 'great', 'dollar', 'realli', 'full', 'get', 'consid']",price
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.","['food', 'come', 'folk', 'servic', 'waiter', 'ambianc', 'captain', 'tast', 'need', 'sommlier', 'maze', 'understand', 'complic', 'area', 'allur', 'back', 'authent', 'star', 'romant', 'five', 'featur', 'experi']",food
Went with mommy (the only person who could afford taking me here).,"['mommi', 'afford', 'person', 'take', 'could', 'go']",anecdotes/miscellaneous
My friends and I were on vacation in NY and was referred to Chance by a friend.,"['refer', 'ny', 'friend', 'chanc', 'vacat']",anecdotes/miscellaneous
"Last time I went here, the waitress didn't come back after taking our order.","['order', 'come', 'waitress', 'last', 'time', 'back', 'take', 'go']",service
Try the tandoori salmon!,"['salmon', 'tandoori', 'tri']",food
"I am completely hooked on this place, it is ridiculous.","['hook', 'complet', 'place', 'ridicul']",anecdotes/miscellaneous
"Eating in, the atmosphere saves it, but at your desk, it's a very disappointing experience.","['eat', 'disappoint', 'desk', 'experi', 'atmospher', 'save']",anecdotes/miscellaneous
"Granted the space is smaller than most, it is the best service you will find in even the largest of restaurants.","['largest', 'grant', 'space', 'find', 'servic', 'restaur', 'best', 'smaller', 'even']",service
"Have recommended the place to friends, always gets good response.","['alway', 'respons', 'recommend', 'friend', 'place', 'get', 'good']",anecdotes/miscellaneous
We will return many times for this oasis in mid-town.,"['town', 'mani', 'time', 'return', 'oasi', 'mid']",anecdotes/miscellaneous
I love the atmorphere @ peep!,"['love', 'atmorpher', 'peep']",ambience
Enjoy!,['enjoy'],anecdotes/miscellaneous
We weren't!,[],anecdotes/miscellaneous
This is one of my favorite restaurants and it is not to be missed.,"['restaur', 'favorit', 'miss', 'one']",anecdotes/miscellaneous
(La Rosa is connected by a swinging door to the Mexican restaurant Pacifico).,"['rosa', 'door', 'swing', 'pacifico', 'mexican', 'restaur', 'la', 'connect']",anecdotes/miscellaneous
It could have been handled better.,"['handl', 'better', 'could']",anecdotes/miscellaneous
The service was attentive and her suggestions of menu items was right on the mark.,"['attent', 'right', 'mark', 'servic', 'suggest', 'menu', 'item']",service
